Transaction_ID,Customer_Name,Phone_Number,Email,Address,City,State,Bike_Model,Bike_Type,Engine_Capacity,Color,Price,Purchase_Date,Payment_Mode,Sales_Executive,Showroom_Location,Accessories_Added,Insurance_Provider,Warranty_Period,Customer_Feedback_Rating
TID0877,Onkar Ramesh,916571651142,aarush74@gmail.com,963 Main Street,Chicago,TX,Model A,Touring,300,White,14112,2023-08-01 23:40:53,Credit Card,Diana,Suburbs,None,HDFC Ergo,3 Years,4
TID0878,Nitya Das,918935720043,neelofar04@grewal-barman.com,786 Main Street,Houston,CA,Model B,Sport,150,Red,10207,2023-11-02 13:05:34,UPI,Alice,Uptown,None,ICICI Lombard,1 Year,3
TID0879,Myra Vala,918287942406,khoslacharvi@hotmail.com,292 Main Street,Phoenix,IL,Model C,Electric,250,Red,8912,2023-09-05 11:10:18,Credit Card,Alice,Industrial Area,Cover,Tata AIG,3 Years,1
TID0880,Vihaan Balan,919175529271,lakshaydugar@shenoy-dube.com,112 Main Street,New York,CA,Model A,Touring,200,Red,7208,2023-01-10 13:09:43,UPI,Ethan,Suburbs,Top Box,ICICI Lombard,1 Year,4
TID0881,Raghav Tank,918474129657,mangalamani@hotmail.com,957 Main Street,Phoenix,CA,Model B,Dirt,150,Green,5465,2023-08-25 05:27:40,Loan,Charlie,Uptown,Gloves,ICICI Lombard,1 Year,1
TID0882,Baiju Bhandari,919636734002,drishyalata@dutta-butala.biz,157 Main Street,Chicago,AZ,Model A,Cruiser,200,Black,16006,2023-10-19 04:28:24,UPI,Alice,Industrial Area,Helmet,ICICI Lombard,3 Years,5
TID0883,Advik Anand,917156430543,badal85@yahoo.com,561 Main Street,Chicago,NY,Model A,Sport,300,Green,22507,2023-01-28 03:01:24,Bank Transfer,Bob,Suburbs,Gloves,New India Assurance,1 Year,1
TID0884,Aarush Raman,919391027417,tejas33@hotmail.com,7 Main Street,Houston,NY,Model E,Sport,300,Green,8920,2023-08-24 07:23:17,Credit Card,Alice,Downtown,Helmet,New India Assurance,2 Years,5
TID0885,Oorja Balay,917680987305,wloke@yahoo.com,290 Main Street,Phoenix,TX,Model D,Cruiser,300,Green,13193,2023-06-20 03:59:05,UPI,Diana,Uptown,Top Box,Tata AIG,2 Years,2
TID0886,Emir Mahal,919566147269,shankersara@hotmail.com,653 Main Street,Los Angeles,TX,Model C,Cruiser,250,Red,19147,2023-06-05 05:22:13,Loan,Bob,Downtown,Top Box,Bajaj Allianz,3 Years,5
TID0887,Indrajit Cherian,919721043139,aaravganguly@sani.com,412 Main Street,Los Angeles,IL,Model B,Touring,300,White,20092,2023-02-13 08:58:17,UPI,Diana,Industrial Area,Top Box,Tata AIG,2 Years,3
TID0888,Hrishita Bhalla,916954329496,saanvi31@gmail.com,137 Main Street,Phoenix,CA,Model B,Cruiser,200,Green,11376,2023-09-19 02:23:50,Bank Transfer,Charlie,Industrial Area,None,ICICI Lombard,2 Years,3
TID0889,Chirag Barad,919720696360,aayush56@acharya.info,145 Main Street,Houston,NY,Model E,Touring,250,Green,18504,2023-03-20 01:09:24,Credit Card,Bob,Suburbs,None,Tata AIG,3 Years,4
TID0890,Renee Choudhury,916835662372,miraan13@kanda-goel.net,966 Main Street,Houston,NY,Model B,Touring,500,Black,13956,2023-03-04 19:50:26,Bank Transfer,Bob,Industrial Area,None,New India Assurance,1 Year,4
TID0891,Heer Wali,918345834188,wborra@gmail.com,252 Main Street,Los Angeles,TX,Model C,Electric,500,Green,6156,2023-11-16 10:10:06,Cash,Alice,Downtown,Helmet,Tata AIG,1 Year,3
TID0892,Misha Dasgupta,919871989854,ojas12@yahoo.com,321 Main Street,Chicago,CA,Model B,Cruiser,250,Red,16892,2023-08-26 03:45:40,Loan,Ethan,Industrial Area,Top Box,New India Assurance,3 Years,2
TID0893,Damini Deep,919967567016,kohlidhanush@gmail.com,104 Main Street,Phoenix,CA,Model B,Cruiser,300,Red,22442,2023-11-14 23:53:22,Bank Transfer,Diana,Uptown,None,New India Assurance,3 Years,4
TID0894,Pari Samra,918459274520,kborra@yahoo.com,932 Main Street,Houston,NY,Model A,Cruiser,300,White,17431,2023-01-10 19:22:36,Credit Card,Alice,Suburbs,Top Box,ICICI Lombard,3 Years,2
TID0895,Taimur Sharma,916442822354,xkari@gmail.com,182 Main Street,Los Angeles,AZ,Model C,Touring,200,Red,11459,2023-09-12 05:32:18,Loan,Charlie,Downtown,Gloves,ICICI Lombard,2 Years,1
TID0896,Miraan Master,917461088053,himmat04@rattan.biz,174 Main Street,Chicago,IL,Model B,Electric,250,Green,5768,2023-01-30 13:56:54,Loan,Bob,Downtown,Cover,HDFC Ergo,2 Years,3
TID0897,Kartik Rao,917739036806,dharmajandalia@suresh-kara.net,42 Main Street,Chicago,TX,Model A,Dirt,500,Red,9281,2023-09-16 16:00:30,Bank Transfer,Alice,Downtown,Gloves,HDFC Ergo,1 Year,4
TID0898,Damini Bhavsar,916706185114,gollanehmat@bajwa.biz,37 Main Street,Chicago,TX,Model C,Dirt,500,White,18342,2023-01-03 17:19:44,Loan,Bob,Suburbs,Gloves,ICICI Lombard,1 Year,4
TID0899,Vidur Dada,917119819986,romilgupta@balan.info,86 Main Street,Houston,NY,Model C,Electric,150,Red,9211,2023-06-06 10:18:29,Cash,Bob,Downtown,Cover,ICICI Lombard,1 Year,2
TID0900,Zara Bali,916341909233,ela39@yahoo.com,741 Main Street,New York,IL,Model E,Sport,200,Green,20098,2023-09-07 05:29:37,Loan,Alice,Downtown,Helmet,New India Assurance,1 Year,2
TID0901,Ira Hans,918939773077,ehsaanzachariah@srivastava-khosla.com,191 Main Street,New York,NY,Model A,Touring,200,Black,6638,2023-01-18 18:55:16,Cash,Diana,Suburbs,None,ICICI Lombard,2 Years,2
TID0902,Vidur Sundaram,918922851897,dhanushluthra@krish-gokhale.net,481 Main Street,Chicago,AZ,Model A,Touring,200,Green,5206,2023-05-03 14:08:54,Credit Card,Bob,Suburbs,Cover,Bajaj Allianz,3 Years,2
TID0903,Inaaya  Tailor,919934177708,fatehdalal@lad.com,720 Main Street,New York,CA,Model B,Dirt,200,Black,17932,2023-09-13 21:35:09,Bank Transfer,Charlie,Industrial Area,None,Tata AIG,2 Years,2
TID0904,Samiha Dugar,917408236767,samarshetty@garg-kannan.com,845 Main Street,Chicago,CA,Model E,Sport,250,Blue,10284,2023-04-10 10:27:04,Cash,Alice,Industrial Area,Gloves,ICICI Lombard,1 Year,5
TID0905,Mehul Vala,916801448600,nsarraf@hotmail.com,691 Main Street,Houston,NY,Model A,Dirt,500,Blue,24841,2023-11-19 12:57:45,Cash,Ethan,Suburbs,Gloves,New India Assurance,2 Years,4
TID0906,Neysa Sinha,918289390435,aviswanathan@hotmail.com,308 Main Street,Houston,IL,Model E,Cruiser,200,Green,10588,2023-03-07 07:57:07,Loan,Diana,Industrial Area,Top Box,HDFC Ergo,2 Years,4
TID0907,Saira Shroff,919270609916,udas@yahoo.com,157 Main Street,Los Angeles,TX,Model D,Sport,200,Blue,17499,2023-09-13 21:17:25,Credit Card,Diana,Suburbs,Helmet,New India Assurance,3 Years,2
TID0908,Lavanya Arora,917451217641,tguha@hotmail.com,223 Main Street,New York,NY,Model D,Touring,200,Blue,16053,2023-11-03 04:53:46,Cash,Diana,Industrial Area,Cover,New India Assurance,3 Years,3
TID0909,Ela Mani,919102773872,kanav25@hotmail.com,499 Main Street,Phoenix,TX,Model D,Touring,200,White,6958,2023-07-02 22:33:58,Cash,Alice,Suburbs,Top Box,ICICI Lombard,2 Years,2
TID0910,Misha Bobal,918075769888,yray@hotmail.com,823 Main Street,Los Angeles,TX,Model D,Sport,250,Black,16094,2023-09-06 09:12:59,Loan,Ethan,Industrial Area,None,HDFC Ergo,3 Years,2
TID0911,Nakul Johal,916764068556,amira81@sanghvi.biz,350 Main Street,Chicago,CA,Model C,Electric,300,Red,5580,2023-11-25 12:17:01,Loan,Diana,Uptown,Cover,Tata AIG,3 Years,2
TID0912,Riaan Kothari,919925401877,lavanyachana@gmail.com,650 Main Street,Houston,IL,Model E,Dirt,500,Blue,11369,2023-11-01 23:37:18,Credit Card,Charlie,Uptown,None,Bajaj Allianz,1 Year,2
TID0913,Ayesha Hari,917474679912,wupadhyay@chakrabarti.com,524 Main Street,New York,TX,Model B,Electric,250,Red,22341,2023-02-01 15:35:15,UPI,Ethan,Suburbs,Helmet,Tata AIG,2 Years,2
TID0914,Kartik Kurian,917671071007,mahika13@buch-chana.org,869 Main Street,New York,TX,Model B,Cruiser,150,Blue,16670,2023-07-05 08:08:38,Bank Transfer,Diana,Uptown,Gloves,Tata AIG,2 Years,3
TID0915,Hansh Srinivasan,916720177224,xshroff@subramanian.net,844 Main Street,Los Angeles,AZ,Model E,Sport,250,Red,11387,2023-03-24 05:34:34,Bank Transfer,Charlie,Uptown,Top Box,Bajaj Allianz,3 Years,1
TID0916,Ojas Cheema,918471511796,nirvaanraju@yahoo.com,210 Main Street,Los Angeles,IL,Model A,Sport,300,Red,17079,2023-12-23 06:12:00,Credit Card,Diana,Industrial Area,None,Bajaj Allianz,3 Years,4
TID0917,Hansh Koshy,916738121002,wadhwaaaina@yogi-maharaj.com,111 Main Street,Chicago,TX,Model C,Cruiser,500,White,14331,2023-09-10 01:23:34,Bank Transfer,Bob,Suburbs,Helmet,New India Assurance,1 Year,3
TID0918,Armaan Sani,917733669588,lsabharwal@tandon-saini.info,378 Main Street,Los Angeles,IL,Model D,Electric,150,White,15613,2023-09-06 10:42:51,Credit Card,Charlie,Downtown,Gloves,ICICI Lombard,3 Years,5
TID0919,Vritika Gaba,918530269341,karapurab@lata-wagle.com,741 Main Street,Los Angeles,TX,Model A,Sport,200,Black,8350,2023-03-23 02:40:22,Credit Card,Bob,Downtown,Gloves,Tata AIG,2 Years,1
TID0920,Ivana Zachariah,916951988623,walimehul@konda-tara.com,769 Main Street,New York,TX,Model D,Electric,150,Green,18643,2023-09-24 00:44:08,UPI,Bob,Downtown,Cover,ICICI Lombard,1 Year,1
TID0921,Neelofar Tata,919729467393,ehsaan89@shanker.com,233 Main Street,Los Angeles,NY,Model E,Sport,150,Black,20685,2023-03-06 20:35:38,Cash,Bob,Uptown,Cover,New India Assurance,3 Years,3
TID0922,Kiaan Sarma,918983274325,dseshadri@shankar-shah.org,775 Main Street,Houston,NY,Model E,Dirt,300,Red,18596,2023-05-04 10:38:42,Cash,Alice,Uptown,None,HDFC Ergo,1 Year,2
TID0923,Kaira Ravi,916954644228,jayeshbail@shroff.biz,8 Main Street,Chicago,NY,Model E,Dirt,500,Black,18014,2023-11-26 12:57:04,Credit Card,Ethan,Downtown,None,Tata AIG,2 Years,5
TID0924,Mohanlal Badami,917474569854,miraan13@raman-baria.biz,855 Main Street,Los Angeles,AZ,Model C,Dirt,200,Blue,13530,2023-09-01 22:23:54,Cash,Charlie,Industrial Area,Helmet,Bajaj Allianz,3 Years,5
TID0925,Saanvi Gokhale,918275219907,varmaonkar@gmail.com,210 Main Street,Los Angeles,NY,Model A,Touring,150,Black,11558,2023-03-26 05:52:44,Bank Transfer,Charlie,Uptown,None,New India Assurance,2 Years,4
TID0926,Damini Agarwal,918611071970,sharmakashvi@wali.com,642 Main Street,Los Angeles,AZ,Model C,Cruiser,500,Red,15154,2023-01-20 04:49:36,Credit Card,Bob,Suburbs,Cover,Bajaj Allianz,3 Years,4
TID0927,Krish Devi,919357301114,sehgaltushar@saxena.com,469 Main Street,Houston,AZ,Model B,Touring,300,Green,24553,2023-03-19 06:20:18,Credit Card,Alice,Downtown,Helmet,HDFC Ergo,3 Years,1
TID0928,Mamooty Bhatt,918948226524,balasubramaniankiaan@wadhwa-doshi.net,970 Main Street,Chicago,NY,Model C,Touring,300,Green,10226,2023-05-31 01:05:48,Cash,Charlie,Uptown,Cover,ICICI Lombard,3 Years,3
TID0929,Arhaan Uppal,917589360763,jhanvi63@hotmail.com,428 Main Street,New York,IL,Model A,Sport,250,Black,13608,2023-12-10 19:29:50,Credit Card,Alice,Downtown,Top Box,ICICI Lombard,1 Year,1
TID0930,Samiha Bhavsar,916439034681,ryanbhatt@raj.net,241 Main Street,Houston,AZ,Model E,Dirt,250,Red,23455,2023-01-15 05:26:39,Cash,Bob,Uptown,Helmet,Bajaj Allianz,3 Years,4
TID0931,Neysa Tripathi,916960155647,nehmat38@hotmail.com,510 Main Street,Houston,TX,Model D,Cruiser,150,Green,6442,2023-10-17 00:11:46,Cash,Charlie,Suburbs,Top Box,New India Assurance,2 Years,1
TID0932,Divit Mani,919695605447,aggarwalarhaan@hotmail.com,987 Main Street,Los Angeles,CA,Model D,Sport,150,Green,19265,2023-05-18 06:57:26,UPI,Bob,Downtown,Gloves,ICICI Lombard,1 Year,5
TID0933,Zoya Chaudhry,918166730459,aarav57@hotmail.com,841 Main Street,Houston,AZ,Model B,Dirt,250,Green,22719,2023-08-14 07:55:45,Loan,Charlie,Industrial Area,Cover,ICICI Lombard,2 Years,3
TID0934,Zaina Atwal,916456171159,pbath@banik.com,834 Main Street,Houston,AZ,Model D,Dirt,300,Red,24731,2023-01-28 07:59:29,Credit Card,Charlie,Suburbs,Top Box,New India Assurance,3 Years,2
TID0935,Ivan Seth,918404896158,ojasmann@sengupta.com,352 Main Street,Phoenix,CA,Model E,Dirt,500,Black,23798,2023-08-04 17:43:51,Credit Card,Diana,Downtown,Top Box,New India Assurance,3 Years,5
TID0936,Mehul Dugar,919052069408,zganesh@gmail.com,107 Main Street,Phoenix,NY,Model C,Electric,200,Black,15973,2023-01-29 21:57:07,Cash,Charlie,Suburbs,None,Bajaj Allianz,3 Years,4
TID0937,Prisha Cherian,917680274149,shamikvala@gmail.com,656 Main Street,Houston,CA,Model B,Sport,500,Red,21226,2023-08-12 05:57:53,Cash,Charlie,Uptown,Top Box,ICICI Lombard,1 Year,5
TID0938,Adira Varty,917585836900,bhasinryan@hotmail.com,975 Main Street,Los Angeles,NY,Model A,Sport,250,Red,11785,2023-10-15 11:55:26,Cash,Alice,Suburbs,Top Box,New India Assurance,2 Years,3
TID0939,Sara Kapoor,917571117171,abasu@yadav-doshi.com,11 Main Street,Phoenix,IL,Model C,Touring,250,Black,14954,2023-10-27 16:31:41,Bank Transfer,Ethan,Industrial Area,None,Bajaj Allianz,1 Year,4
TID0940,Aaryahi Bhat,916110205725,asani@gmail.com,512 Main Street,Chicago,IL,Model A,Dirt,300,White,22662,2023-04-10 19:45:15,Cash,Diana,Suburbs,Top Box,HDFC Ergo,2 Years,1
TID0941,Mannat Karpe,918773779348,tariniwadhwa@yahoo.com,778 Main Street,New York,TX,Model C,Electric,150,Red,13040,2023-01-30 03:03:52,Cash,Diana,Industrial Area,Gloves,HDFC Ergo,3 Years,4
TID0942,Emir Gola,918102953893,gatikwason@bose-deep.biz,318 Main Street,Phoenix,TX,Model B,Electric,300,Red,5337,2023-11-28 06:47:54,Credit Card,Ethan,Downtown,None,Tata AIG,1 Year,5
TID0943,Anahi Kata,918228808810,guptatanya@kohli.biz,282 Main Street,Phoenix,TX,Model E,Sport,250,Green,8855,2023-12-20 15:24:00,Bank Transfer,Diana,Uptown,Top Box,New India Assurance,1 Year,1
TID0944,Dishani Sachar,917128929346,keernitya@grewal-sura.com,113 Main Street,Los Angeles,NY,Model B,Touring,300,Black,5186,2023-08-24 15:43:39,Credit Card,Diana,Downtown,Gloves,Tata AIG,1 Year,3
TID0945,Anahi Bhardwaj,917659056039,stuvandara@yahoo.com,731 Main Street,Houston,NY,Model A,Cruiser,200,Black,24831,2023-05-24 05:36:52,Cash,Diana,Industrial Area,Gloves,Bajaj Allianz,2 Years,1
TID0946,Rasha Bhat,919651247272,rhora@shah-wali.com,429 Main Street,Houston,NY,Model C,Touring,500,White,7193,2023-04-11 05:54:46,Cash,Charlie,Suburbs,Top Box,ICICI Lombard,3 Years,2
TID0947,Shlok Mannan,918399533390,mannatchaudhuri@bandi-vora.com,124 Main Street,New York,CA,Model A,Electric,200,Black,19617,2023-10-22 01:26:13,Bank Transfer,Charlie,Suburbs,Top Box,New India Assurance,3 Years,2
TID0948,Ishaan Agrawal,917393185834,darshit07@varghese.info,119 Main Street,Phoenix,NY,Model B,Cruiser,200,Blue,9365,2023-03-05 20:50:12,UPI,Alice,Suburbs,Helmet,HDFC Ergo,1 Year,1
TID0949,Navya Khalsa,916067140701,shuklajiya@hotmail.com,311 Main Street,Los Angeles,IL,Model B,Touring,200,Black,20556,2023-01-12 23:24:02,UPI,Bob,Downtown,Cover,Tata AIG,3 Years,5
TID0950,Raghav Dutta,918619431200,ubhattacharyya@wali.org,684 Main Street,Los Angeles,AZ,Model B,Sport,300,Green,7378,2023-05-29 11:52:41,Credit Card,Bob,Industrial Area,Gloves,HDFC Ergo,2 Years,4
TID0951,Vidur Chacko,917376285395,gokul57@seshadri-gulati.com,892 Main Street,Chicago,TX,Model A,Cruiser,250,White,19739,2023-07-31 01:35:30,Credit Card,Bob,Industrial Area,None,HDFC Ergo,2 Years,2
TID0952,Abram Khatri,919246943320,jmander@kadakia.com,510 Main Street,New York,TX,Model E,Sport,300,Red,23405,2023-05-11 19:09:49,Credit Card,Alice,Suburbs,Gloves,HDFC Ergo,2 Years,4
TID0953,Divij Chakrabarti,918094949233,jayeshsani@gmail.com,857 Main Street,Phoenix,AZ,Model C,Dirt,300,Green,20983,2023-08-22 18:37:19,Bank Transfer,Ethan,Uptown,Top Box,HDFC Ergo,1 Year,4
TID0954,Rati Kulkarni,919320023630,karniknitya@hayer.net,546 Main Street,Phoenix,AZ,Model A,Dirt,250,Blue,14468,2023-07-12 10:05:56,Bank Transfer,Bob,Suburbs,Gloves,New India Assurance,3 Years,2
TID0955,Damini Keer,918921020442,gokulreddy@anand.com,846 Main Street,Chicago,AZ,Model D,Dirt,250,Green,18888,2023-11-06 07:39:08,Credit Card,Ethan,Uptown,Gloves,New India Assurance,3 Years,3
TID0956,Suhana Kalita,917233964503,heermadan@vala-agate.com,210 Main Street,Houston,AZ,Model E,Cruiser,150,Blue,13094,2023-11-15 14:18:46,Bank Transfer,Charlie,Uptown,Top Box,New India Assurance,1 Year,4
TID0957,Kismat Sane,919542755281,khoslaanaya@hotmail.com,551 Main Street,Chicago,CA,Model C,Electric,150,Blue,9077,2023-08-07 23:14:58,Bank Transfer,Diana,Downtown,Helmet,HDFC Ergo,2 Years,4
TID0958,Ahana  Bir,917124023059,aryazoya@sarin-mand.info,204 Main Street,Chicago,NY,Model D,Touring,500,Red,20609,2023-11-10 02:57:43,UPI,Charlie,Downtown,Cover,ICICI Lombard,1 Year,3
TID0959,Aaryahi Solanki,916962960506,aniruddhkurian@yahoo.com,43 Main Street,New York,IL,Model A,Electric,500,Blue,9175,2023-05-02 16:48:56,Cash,Diana,Uptown,Helmet,HDFC Ergo,3 Years,1
TID0960,Abram Gill,916032651748,janiivan@bhalla-doctor.com,346 Main Street,Phoenix,IL,Model C,Touring,200,Black,12223,2023-08-18 12:20:18,Bank Transfer,Ethan,Suburbs,None,Tata AIG,1 Year,2
TID0961,Arhaan Kalita,916833908892,vyasmahika@yahoo.com,599 Main Street,Chicago,CA,Model B,Touring,200,Green,5571,2023-09-06 03:59:17,Cash,Ethan,Suburbs,Top Box,Bajaj Allianz,1 Year,2
TID0962,Vihaan Reddy,917316920008,ddeshmukh@ravel.com,227 Main Street,Los Angeles,TX,Model E,Cruiser,200,Black,14157,2023-06-15 19:40:27,Cash,Bob,Suburbs,Top Box,Bajaj Allianz,3 Years,4
TID0963,Lavanya Vala,918697788159,bhavindalia@gmail.com,238 Main Street,New York,NY,Model D,Touring,300,Black,17598,2023-08-14 08:09:31,Bank Transfer,Diana,Downtown,None,Bajaj Allianz,1 Year,4
TID0964,Mehul Dyal,918676538990,aarush38@gmail.com,22 Main Street,Houston,AZ,Model E,Touring,300,Green,11732,2023-08-02 08:59:45,Credit Card,Alice,Industrial Area,Cover,Tata AIG,1 Year,2
TID0965,Madhav Hans,916515300636,hdave@yahoo.com,415 Main Street,Chicago,CA,Model C,Cruiser,300,Green,20391,2023-02-07 17:04:26,Bank Transfer,Bob,Downtown,Top Box,ICICI Lombard,1 Year,4
TID0966,Inaaya  Raju,919769907827,hazelraju@vaidya-borra.com,369 Main Street,Houston,NY,Model D,Touring,300,White,7931,2023-11-10 10:03:00,Loan,Charlie,Uptown,Gloves,ICICI Lombard,2 Years,4
TID0967,Stuvan Ganesh,918900935633,indransdhar@hotmail.com,225 Main Street,Phoenix,AZ,Model E,Electric,200,Red,17499,2023-07-20 08:13:24,Cash,Bob,Downtown,Cover,Bajaj Allianz,3 Years,5
TID0968,Mamooty Korpal,919839130087,lakshitchander@gmail.com,82 Main Street,Phoenix,IL,Model D,Cruiser,250,Black,19283,2023-03-08 15:44:03,Credit Card,Bob,Industrial Area,Gloves,ICICI Lombard,3 Years,1
TID0969,Nirvaan Tak,918200355549,jchokshi@gmail.com,54 Main Street,Phoenix,CA,Model C,Electric,300,White,10502,2023-01-01 23:51:37,Cash,Bob,Downtown,Helmet,Bajaj Allianz,2 Years,2
TID0970,Neelofar Sane,919540464277,zainsarna@hotmail.com,798 Main Street,Houston,AZ,Model C,Cruiser,200,Green,11121,2023-01-16 14:22:00,Cash,Charlie,Uptown,Gloves,HDFC Ergo,1 Year,5
TID0971,Hunar Deep,918478044003,umang32@hotmail.com,139 Main Street,Los Angeles,NY,Model D,Cruiser,200,Black,24954,2023-07-20 00:12:35,Loan,Ethan,Suburbs,Top Box,New India Assurance,2 Years,2
TID0972,Hiran Borah,916320016456,vjain@gmail.com,731 Main Street,Los Angeles,CA,Model E,Sport,150,White,9453,2023-01-01 21:22:39,Loan,Diana,Industrial Area,Top Box,New India Assurance,3 Years,4
TID0973,Siya Toor,919978508181,rashasanghvi@hotmail.com,806 Main Street,Phoenix,AZ,Model D,Dirt,500,White,10468,2023-02-20 14:53:11,UPI,Bob,Downtown,Cover,Tata AIG,3 Years,3
TID0974,Tara Lal,919575118400,samiha38@dewan.com,119 Main Street,Phoenix,TX,Model D,Touring,250,Blue,5782,2023-05-03 15:05:39,UPI,Bob,Downtown,Cover,ICICI Lombard,3 Years,2
TID0975,Seher Wagle,916486176930,sahilsuresh@luthra-sarraf.com,406 Main Street,Los Angeles,CA,Model A,Cruiser,300,Blue,20950,2023-09-12 04:42:56,UPI,Diana,Suburbs,Cover,Bajaj Allianz,1 Year,4
TID0976,Charvi Vora,919925086409,aanand@gmail.com,252 Main Street,Los Angeles,NY,Model C,Dirt,150,Blue,20240,2023-11-13 16:35:32,UPI,Diana,Downtown,None,ICICI Lombard,2 Years,5
TID0977,Farhan Walia,918066812756,daminikothari@chahal.com,42 Main Street,Houston,NY,Model C,Dirt,200,Blue,21604,2023-09-14 18:53:34,Cash,Alice,Uptown,None,Bajaj Allianz,1 Year,1
TID0978,Yakshit Kalla,918572689888,jivin02@gmail.com,646 Main Street,Phoenix,IL,Model A,Touring,300,Blue,20082,2023-06-22 22:19:45,Bank Transfer,Charlie,Suburbs,Gloves,HDFC Ergo,3 Years,5
TID0979,Shayak Ahluwalia,918079834001,sara29@hotmail.com,782 Main Street,Phoenix,NY,Model E,Electric,500,Red,10024,2023-12-20 06:48:24,UPI,Charlie,Industrial Area,Gloves,Tata AIG,1 Year,2
TID0980,Jayant Batra,916707874589,nrajan@yahoo.com,394 Main Street,Chicago,TX,Model B,Sport,150,Blue,5396,2023-07-25 12:26:16,Credit Card,Diana,Uptown,Top Box,Tata AIG,2 Years,5
TID0981,Indranil Gala,916201390335,agarwalvihaan@gmail.com,939 Main Street,Los Angeles,NY,Model A,Cruiser,150,Blue,20815,2023-05-07 13:56:23,Cash,Bob,Industrial Area,Cover,Tata AIG,2 Years,1
TID0982,Umang Srinivasan,916855333373,iganesan@hotmail.com,471 Main Street,Chicago,AZ,Model C,Touring,250,Green,23303,2023-05-01 04:08:16,Loan,Charlie,Uptown,None,Tata AIG,3 Years,3
TID0983,Abram Yadav,918240008379,wasonvaibhav@yahoo.com,835 Main Street,New York,TX,Model D,Dirt,250,Green,14849,2023-02-13 23:23:04,UPI,Alice,Suburbs,Gloves,ICICI Lombard,1 Year,5
TID0984,Samaira Bakshi,919577813088,darshithalder@maharaj-mallick.com,902 Main Street,Los Angeles,TX,Model B,Sport,500,Green,16894,2023-10-03 00:31:17,UPI,Diana,Suburbs,Gloves,New India Assurance,1 Year,2
TID0985,Aaryahi Lal,919026603827,nehmatsarin@vig.com,972 Main Street,New York,IL,Model A,Touring,300,White,10047,2023-10-05 11:20:56,UPI,Alice,Suburbs,Gloves,ICICI Lombard,2 Years,2
TID0986,Elakshi Dube,917432866087,vsandal@yahoo.com,951 Main Street,Houston,AZ,Model B,Touring,300,Black,14386,2023-01-12 20:29:26,Bank Transfer,Bob,Suburbs,Cover,ICICI Lombard,2 Years,5
TID0987,Devansh Sura,918499572011,jhanvi85@bansal.com,85 Main Street,New York,NY,Model B,Electric,300,White,8024,2023-12-22 11:59:48,Credit Card,Alice,Downtown,Top Box,HDFC Ergo,1 Year,2
TID0988,Anay Bora,917013689652,bansalriya@yahoo.com,696 Main Street,Chicago,AZ,Model A,Sport,200,Blue,15818,2023-06-04 07:12:02,Cash,Ethan,Downtown,Helmet,Tata AIG,1 Year,2
TID0989,Keya Chada,917155920788,dishani93@rege.com,919 Main Street,Houston,TX,Model A,Dirt,500,Blue,22238,2023-04-21 08:32:50,Bank Transfer,Charlie,Uptown,Helmet,ICICI Lombard,3 Years,3
TID0990,Aradhya Kamdar,919407848229,esagar@hotmail.com,509 Main Street,Phoenix,CA,Model C,Sport,300,Blue,10334,2023-12-15 12:04:36,UPI,Diana,Suburbs,None,ICICI Lombard,2 Years,4
TID0991,Indrajit Tata,916161879668,kimayasura@sarin.com,814 Main Street,Chicago,IL,Model B,Cruiser,300,Black,10086,2023-02-27 03:54:57,Cash,Alice,Downtown,Cover,HDFC Ergo,2 Years,2
TID0992,Ishita Rege,916369410866,anyaahluwalia@chanda.org,789 Main Street,Chicago,IL,Model E,Cruiser,300,White,18430,2023-07-09 11:32:56,Bank Transfer,Ethan,Suburbs,Cover,ICICI Lombard,3 Years,1
